Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-08 09:57,100,20,0,0,40,100,5,105,25,25,0
2024-04-08 09:58,100,20,0,0,40,100,6,106,26,48,0
2024-04-08 09:59,100,20,0,0,40,100,5,105,25,30,0
2024-04-08 10:00,100,20,0,0,40,100,4,104,24,39,0
2024-04-08 10:01,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 10:02,100,20,0,0,40,100,8,108,28,47,0
2024-04-08 10:03,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 10:04,100,20,0,0,40,100,5,105,25,57,0
2024-04-08 10:05,100,20,0,0,40,100,82,182,102,2302,0
2024-04-08 10:05,100,20,0,0,40,100,82,182,102,4751,4751
2024-04-08 10:06,100,20,0,0,40,100,61,161,81,4751,0
2024-04-08 10:07,100,20,0,0,40,100,6,106,26,66,0
2024-04-08 10:08,100,20,0,0,40,100,6,106,26,50,0
2024-04-08 10:09,100,20,0,0,40,100,3,103,23,27,0
2024-04-08 10:10,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 10:11,100,20,0,0,40,100,4,104,24,39,0
2024-04-08 10:12,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 10:13,100,20,0,0,40,100,4,104,24,33,0
2024-04-08 10:14,100,20,0,0,40,100,6,106,26,57,0
2024-04-08 10:15,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 10:16,100,20,0,0,40,100,6,106,26,42,0
2024-04-08 10:17,100,20,0,0,40,100,8,108,28,44,0
2024-04-08 10:18,100,20,0,0,40,100,7,107,27,62,0
2024-04-08 10:19,100,20,0,0,40,100,4,104,24,34,0
2024-04-08 10:20,100,20,0,0,40,100,4,104,24,46,0
2024-04-08 10:21,100,20,0,0,40,100,6,106,26,62,0
2024-04-08 10:22,100,20,0,0,40,100,4,104,24,34,0
2024-04-08 10:23,100,20,0,0,40,100,5,105,25,47,0
2024-04-08 10:24,100,20,0,0,40,100,4,104,24,32,0
2024-04-08 10:25,100,20,0,0,40,100,3,103,23,16,0
2024-04-08 10:26,100,20,0,0,40,100,4,104,24,33,0
2024-04-08 10:27,100,20,0,0,40,100,7,107,27,50,0
2024-04-08 10:28,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 10:29,100,20,0,0,40,100,3,103,23,2697,2697
2024-04-08 10:29,100,20,0,0,40,100,145,245,165,2697,0
2024-04-08 10:30,100,20,0,0,40,100,6,106,26,48,0
2024-04-08 10:31,100,20,0,0,40,100,4,104,24,28,0
2024-04-08 10:32,100,20,0,0,40,100,7,107,27,72,0
2024-04-08 10:33,100,20,0,0,40,100,6,106,26,55,0
2024-04-08 10:34,100,20,0,0,40,100,4,104,24,39,0
2024-04-08 10:35,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 10:36,100,20,0,0,40,100,5,105,25,45,0
2024-04-08 10:37,100,20,0,0,40,100,4,104,24,44,0
2024-04-08 10:38,100,20,0,0,40,100,3,103,23,32,0
2024-04-08 10:39,100,20,0,0,40,100,4,104,24,5,0
2024-04-08 10:40,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 10:41,100,20,0,0,40,100,4,104,24,36,0
2024-04-08 10:42,100,20,0,0,40,100,4,104,24,2506,2506
2024-04-08 10:42,100,20,0,0,40,100,102,202,122,2506,0
2024-04-08 10:43,100,20,0,0,40,100,3,103,23,27,0
2024-04-08 10:44,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 10:45,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 10:46,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 10:47,100,20,0,0,40,100,2,102,22,5,0
2024-04-08 10:48,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 10:49,100,20,0,0,40,100,4,104,24,35,0
2024-04-08 10:50,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 10:51,100,20,0,0,40,100,190,290,210,2631,0
2024-04-08 10:51,100,20,0,0,40,100,190,290,210,3,2631
2024-04-08 10:51,100,20,0,0,40,100,190,290,210,4539,4539
2024-04-08 10:52,100,20,0,0,40,100,85,185,105,4539,0
2024-04-08 10:53,100,20,0,0,40,100,3,103,23,17,0
2024-04-08 10:54,100,20,0,0,40,100,4,104,24,32,0
2024-04-08 10:55,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 10:56,100,20,0,0,40,100,3,103,23,10,0
2024-04-08 10:57,100,20,0,0,40,100,184,284,204,2118,0
2024-04-08 10:57,100,20,0,0,40,100,184,284,204,4241,4241
2024-04-08 10:58,100,20,0,0,40,100,95,195,115,4241,0
2024-04-08 10:59,100,20,0,0,40,100,5,105,25,23,0
2024-04-08 11:00,100,20,0,0,40,100,5,105,25,27,0
2024-04-08 11:01,100,20,0,0,40,100,5,105,25,2423,2423
2024-04-08 11:01,100,20,0,0,40,100,144,244,164,2423,0
2024-04-08 11:02,100,20,0,0,40,100,4,104,24,14,0
2024-04-08 11:03,100,20,0,0,40,100,15,115,35,472,0
2024-04-08 11:03,100,20,0,0,40,100,15,115,35,4320,4320
2024-04-08 11:04,100,20,0,0,40,100,113,213,133,4320,0
2024-04-08 11:05,100,20,0,0,40,100,63,163,83,1693,0
2024-04-08 11:05,100,20,0,0,40,100,63,163,83,4649,4649
2024-04-08 11:06,100,20,0,0,40,100,64,164,84,4649,0
2024-04-08 11:07,100,20,0,0,40,100,6,106,26,28,0
2024-04-08 11:08,100,20,0,0,40,100,9,109,29,57,0
2024-04-08 11:09,100,20,0,0,40,100,6,106,26,31,0
2024-04-08 11:10,100,20,0,0,40,100,58,158,78,2023,0
2024-04-08 11:10,100,20,0,0,40,100,58,158,78,4615,4615
2024-04-08 11:11,100,20,0,0,40,100,61,161,81,4615,0
2024-04-08 11:12,100,20,0,0,40,100,3,103,23,16,0
2024-04-08 11:13,100,20,0,0,40,100,6,106,26,18,0
2024-04-08 11:14,100,20,0,0,40,100,4,104,24,37,0
2024-04-08 11:15,100,20,0,0,40,100,3,103,23,9,0
2024-04-08 11:16,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 11:17,100,20,0,0,40,100,4,104,24,35,0
2024-04-08 11:18,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 11:19,100,20,0,0,40,100,3,103,23,36,0
2024-04-08 11:20,100,20,0,0,40,100,3,103,23,23,0
2024-04-08 11:21,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 11:22,100,20,0,0,40,100,5,105,25,50,0
2024-04-08 11:23,100,20,0,0,40,100,3,103,23,9,0
2024-04-08 11:24,100,20,0,0,40,100,3,103,23,7,0
2024-04-08 11:25,100,20,0,0,40,100,5,105,25,44,0
2024-04-08 11:26,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 11:27,100,20,0,0,40,100,4,104,24,20,0
2024-04-08 11:28,100,20,0,0,40,100,3,103,23,7,0
2024-04-08 11:29,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 11:30,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 11:31,100,20,0,0,40,100,4,104,24,32,0
2024-04-08 11:32,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 11:33,100,20,0,0,40,100,3,103,23,16,0
2024-04-08 11:34,100,20,0,0,40,100,5,105,25,49,0
2024-04-08 11:35,100,20,0,0,40,100,5,105,25,37,0
2024-04-08 11:36,100,20,0,0,40,100,4,104,24,53,0
2024-04-08 11:37,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 11:38,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 11:39,100,20,0,0,40,100,4,104,24,34,0
2024-04-08 11:40,100,20,0,0,40,100,3,103,23,22,0
2024-04-08 11:41,100,20,0,0,40,100,5,105,25,41,0
2024-04-08 11:42,100,20,0,0,40,100,6,106,26,41,0
2024-04-08 11:43,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 11:44,100,20,0,0,40,100,3,103,23,48,0
2024-04-08 11:45,100,20,0,0,40,100,4,104,24,40,0
2024-04-08 11:46,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 11:47,100,20,0,0,40,100,2,102,22,13,0
2024-04-08 11:48,100,20,0,0,40,100,3,103,23,37,0
2024-04-08 11:49,100,20,0,0,40,100,7,107,27,48,0
2024-04-08 11:50,100,20,0,0,40,100,4,104,24,44,0
2024-04-08 11:51,100,20,0,0,40,100,4,104,24,1943,1943
2024-04-08 11:51,100,20,0,0,40,100,129,229,149,1943,0
2024-04-08 11:52,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 11:52,100,20,0,0,40,100,4,104,24,2367,2367
2024-04-08 11:53,100,20,0,0,40,100,104,204,124,2367,0
2024-04-08 11:54,100,20,0,0,40,100,3,103,23,18,0
2024-04-08 11:55,100,20,0,0,40,100,3,103,23,39,0
2024-04-08 11:56,100,20,0,0,40,100,5,105,25,26,0
2024-04-08 11:57,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 11:58,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 11:59,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 12:00,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 12:01,100,20,0,0,40,100,4,104,24,36,0
2024-04-08 12:02,100,20,0,0,40,100,4,104,24,28,0
2024-04-08 12:03,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 12:04,100,20,0,0,40,100,107,207,127,2363,0
2024-04-08 12:04,100,20,0,0,40,100,107,207,127,12,2363
2024-04-08 12:05,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 12:06,100,20,0,0,40,100,5,105,25,34,0
2024-04-08 12:07,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 12:08,100,20,0,0,40,100,3,103,23,17,0
2024-04-08 12:09,100,20,0,0,40,100,4,104,24,47,0
2024-04-08 12:10,100,20,0,0,40,100,181,281,201,3164,0
2024-04-08 12:10,100,20,0,0,40,100,181,281,201,8,3164
2024-04-08 12:11,100,20,0,0,40,100,2,102,22,12,0
2024-04-08 12:12,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 12:13,100,20,0,0,40,100,100,200,120,2327,0
2024-04-08 12:13,100,20,0,0,40,100,100,200,120,4638,4638
2024-04-08 12:14,100,20,0,0,40,100,43,143,63,4638,0
2024-04-08 12:15,100,20,0,0,40,100,4,104,24,18,0
2024-04-08 12:16,100,20,0,0,40,100,3,103,23,28,0
2024-04-08 12:17,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 12:18,100,20,0,0,40,100,4,104,24,4419,4419
2024-04-08 12:18,100,20,0,0,40,100,153,253,173,4419,0
2024-04-08 12:19,100,20,0,0,40,100,9,109,29,81,0
2024-04-08 12:20,100,20,0,0,40,100,9,109,29,4336,4336
2024-04-08 12:20,100,20,0,0,40,100,101,201,121,4336,0
2024-04-08 12:21,100,20,0,0,40,100,101,201,121,121,121
2024-04-08 12:21,100,20,0,0,40,100,101,201,121,4315,4315
2024-04-08 12:21,100,20,0,0,40,100,101,201,121,4315,0
2024-04-08 12:22,100,20,0,0,40,100,5,105,25,54,0
2024-04-08 12:23,100,20,0,0,40,100,7,107,27,79,0
2024-04-08 12:24,100,20,0,0,40,100,14,114,34,79,0
2024-04-08 12:25,100,20,0,0,40,100,7,107,27,73,0
2024-04-08 12:26,100,20,0,0,40,100,8,108,28,72,0
2024-04-08 12:27,100,20,0,0,40,100,7,107,27,65,0
2024-04-08 12:28,100,20,0,0,40,100,10,110,30,68,0
2024-04-08 12:29,100,20,0,0,40,100,6,106,26,66,0
2024-04-08 12:30,100,20,0,0,40,100,15,115,35,85,0
2024-04-08 12:31,100,20,0,0,40,100,13,113,33,68,0
2024-04-08 12:32,100,20,0,0,40,100,8,108,28,47,0
2024-04-08 12:33,100,20,0,0,40,100,7,107,27,69,0
2024-04-08 12:34,100,20,0,0,40,100,8,108,28,66,0
2024-04-08 12:35,100,20,0,0,40,100,7,107,27,64,0
2024-04-08 12:36,100,20,0,0,40,100,8,108,28,53,0
2024-04-08 12:37,100,20,0,0,40,100,6,106,26,35,0
2024-04-08 12:38,100,20,0,0,40,100,5,105,25,32,0
2024-04-08 12:39,100,20,0,0,40,100,7,107,27,62,0
2024-04-08 12:40,100,20,0,0,40,100,4,104,24,65,0
2024-04-08 12:41,100,20,0,0,40,100,7,107,27,54,0
2024-04-08 12:42,100,20,0,0,40,100,10,110,30,52,0
2024-04-08 12:43,100,20,0,0,40,100,3,103,23,16,0
2024-04-08 12:44,100,20,0,0,40,100,9,109,29,65,0
2024-04-08 12:45,100,20,0,0,40,100,12,112,32,54,0
2024-04-08 12:46,100,20,0,0,40,100,9,109,29,86,0
2024-04-08 12:47,100,20,0,0,40,100,9,109,29,57,0
2024-04-08 12:48,100,20,0,0,40,100,5,105,25,73,0
2024-04-08 12:49,100,20,0,0,40,100,6,106,26,65,0
2024-04-08 12:50,100,20,0,0,40,100,9,109,29,66,0
2024-04-08 12:51,100,20,0,0,40,100,10,110,30,67,0
2024-04-08 12:52,100,20,0,0,40,100,7,107,27,63,0
2024-04-08 12:53,100,20,0,0,40,100,8,108,28,72,0
2024-04-08 12:54,100,20,0,0,40,100,7,107,27,72,0
2024-04-08 12:55,100,20,0,0,40,100,7,107,27,73,0
2024-04-08 12:56,100,20,0,0,40,100,4,104,24,34,0
2024-04-08 12:57,100,20,0,0,40,100,3,103,23,40,0
2024-04-08 12:58,100,20,0,0,40,100,7,107,27,60,0
2024-04-08 12:59,100,20,0,0,40,100,6,106,26,59,0
2024-04-08 13:00,100,20,0,0,40,100,5,105,25,33,0
2024-04-08 13:01,100,20,0,0,40,100,5,105,25,57,0
2024-04-08 13:02,100,20,0,0,40,100,7,107,27,55,0
2024-04-08 13:03,100,20,0,0,40,100,4,104,24,61,0
2024-04-08 13:04,100,20,0,0,40,100,4,104,24,54,0
2024-04-08 13:05,100,20,0,0,40,100,2,102,22,11,0
2024-04-08 13:06,100,20,0,0,40,100,6,106,26,47,0
2024-04-08 13:07,100,20,0,0,40,100,6,106,26,40,0
2024-04-08 13:08,100,20,0,0,40,100,4,104,24,60,0
2024-04-08 13:09,100,20,0,0,40,100,8,108,28,59,0
2024-04-08 13:10,100,20,0,0,40,100,8,108,28,45,0
2024-04-08 13:11,100,20,0,0,40,100,8,108,28,48,0
2024-04-08 13:12,100,20,0,0,40,100,8,108,28,54,0
2024-04-08 13:13,100,20,0,0,40,100,6,106,26,69,0
2024-04-08 13:14,100,20,0,0,40,100,6,106,26,59,0
2024-04-08 13:15,100,20,0,0,40,100,9,109,29,72,0
2024-04-08 13:16,100,20,0,0,40,100,4,104,24,27,0
2024-04-08 13:17,100,20,0,0,40,100,4,104,24,53,0
2024-04-08 13:18,100,20,0,0,40,100,3,103,23,28,0
2024-04-08 13:19,100,20,0,0,40,100,5,105,25,65,0
2024-04-08 13:20,100,20,0,0,40,100,5,105,25,46,0
2024-04-08 13:21,100,20,0,0,40,100,8,108,28,46,0
2024-04-08 13:21,100,20,0,0,40,100,8,108,28,120,120
2024-04-08 13:22,100,20,0,0,40,100,8,108,28,195,195
2024-04-08 13:22,100,20,0,0,40,100,16,116,36,195,0
2024-04-08 13:23,100,20,0,0,40,100,5,105,25,63,0
2024-04-08 13:24,100,20,0,0,40,100,4,104,24,44,0
2024-04-08 13:25,100,20,0,0,40,100,6,106,26,66,0
2024-04-08 13:26,100,20,0,0,40,100,6,106,26,65,0
2024-04-08 13:27,100,20,0,0,40,100,8,108,28,45,0
2024-04-08 13:28,100,20,0,0,40,100,7,107,27,76,0
2024-04-08 13:29,100,20,0,0,40,100,61,161,81,959,0
2024-04-08 13:30,100,20,0,0,40,100,61,161,81,2518,2518
2024-04-08 13:30,100,20,0,0,40,100,123,223,143,2518,0
2024-04-08 13:31,100,20,0,0,40,100,5,105,25,71,0
2024-04-08 13:32,100,20,0,0,40,100,7,107,27,58,0
2024-04-08 13:33,100,20,0,0,40,100,4,104,24,53,0
2024-04-08 13:34,100,20,0,0,40,100,8,108,28,94,0
2024-04-08 13:35,100,20,0,0,40,100,8,108,28,76,0
2024-04-08 13:36,100,20,0,0,40,100,7,107,27,48,0
2024-04-08 13:37,100,20,0,0,40,100,10,110,30,98,0
2024-04-08 13:38,100,20,0,0,40,100,10,110,30,90,0
2024-04-08 13:39,100,20,0,0,40,100,10,110,30,5141,5141
2024-04-08 13:39,100,20,0,0,40,100,270,370,290,5141,0
2024-04-08 13:39,100,20,0,0,40,100,270,370,290,2,2493
2024-04-08 13:40,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 13:41,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 13:42,100,20,0,0,40,100,3,103,23,8,0
2024-04-08 13:43,100,20,0,0,40,100,82,182,102,2118,0
2024-04-08 13:44,100,20,0,0,40,100,82,182,102,3913,3913
2024-04-08 13:44,100,20,0,0,40,100,113,213,133,3913,0
2024-04-08 13:45,100,20,0,0,40,100,7,107,27,32,0
2024-04-08 13:46,100,20,0,0,40,100,6,106,26,45,0
2024-04-08 13:47,100,20,0,0,40,100,4,104,24,27,0
2024-04-08 13:48,100,20,0,0,40,100,4,104,24,43,0
2024-04-08 13:49,100,20,0,0,40,100,6,106,26,47,0
2024-04-08 13:50,100,20,0,0,40,100,8,108,28,77,0
2024-04-08 13:51,100,20,0,0,40,100,11,111,31,55,0
2024-04-08 13:52,100,20,0,0,40,100,8,108,28,39,0
2024-04-08 13:53,100,20,0,0,40,100,6,106,26,26,0
